date,pge_7day_load_forecast_mean_mw,pge_7day_load_forecast_max_mw,pge_7day_load_forecast_min_mw,pge_7day_load_forecast_hours,first_publish_time,last_publish_time
2013-03-05,25001.89625,29115.07,19991.43,24,2013-02-26 17:10:00+00:00,2013-02-26 17:10:00+00:00
2013-03-06,24938.764166666664,28973.64,20079.97,24,2013-02-27 17:10:00+00:00,2013-02-27 17:10:00+00:00
2013-03-07,24978.87,28939.39,20273.6,24,2013-02-28 17:10:00+00:00,2013-02-28 17:10:00+00:00
2013-03-08,24790.437083333334,28213.4,20827.11,24,2013-03-01 17:10:00+00:00,2013-03-01 17:10:00+00:00
2013-03-09,23138.872499999998,26546.01,20503.27,24,2013-03-02 17:10:00+00:00,2013-03-02 17:10:00+00:00
2013-03-10,22173.139565217392,26008.05,19481.28,23,2013-03-03 17:10:00+00:00,2013-03-03 17:10:00+00:00
2013-03-11,24785.931666666667,28342.68,19744.35,24,2013-03-03 17:10:00+00:00,2013-03-03 17:10:00+00:00
2013-03-12,25191.524166666666,28381.0,20225.19,24,2013-03-04 17:10:00+00:00,2013-03-04 17:10:00+00:00
2013-03-13,25260.3275,28553.86,20118.71,24,2013-03-05 17:10:00+00:00,2013-03-05 17:10:00+00:00
2013-03-14,25212.836666666666,28841.07,19814.25,24,2013-03-06 17:10:00+00:00,2013-03-06 17:10:00+00:00
2013-03-15,24834.8,27800.64,19982.89,24,2013-03-07 17:10:00+00:00,2013-03-07 17:10:00+00:00
2013-03-16,22773.308333333334,25881.5,19575.82,24,2013-03-08 17:10:00+00:00,2013-03-08 17:10:00+00:00
2013-03-17,21855.9075,25960.84,18945.87,24,2013-03-09 17:10:00+00:00,2013-03-09 17:10:00+00:00
2013-03-18,24479.239166666666,28155.29,19265.16,24,2013-03-11 16:10:00+00:00,2013-03-11 16:10:00+00:00
2013-03-19,24759.680416666666,28051.98,19688.52,24,2013-03-12 16:10:00+00:00,2013-03-12 16:10:00+00:00
2013-03-20,24747.183333333334,28185.69,19865.49,24,2013-03-13 16:10:00+00:00,2013-03-13 16:10:00+00:00
2013-03-21,24838.60625,28623.1,20069.57,24,2013-03-14 16:10:00+00:00,2013-03-14 16:10:00+00:00
2013-03-22,24382.4575,27026.54,20176.99,24,2013-03-15 16:10:00+00:00,2013-03-15 16:10:00+00:00
2013-03-23,22606.29875,25983.67,19553.18,24,2013-03-16 16:10:00+00:00,2013-03-16 16:10:00+00:00
2013-03-24,22029.907083333335,26345.19,18901.53,24,2013-03-17 16:10:00+00:00,2013-03-17 16:10:00+00:00
2013-03-25,24672.458333333332,28513.9,19079.47,24,2013-03-18 16:10:00+00:00,2013-03-18 16:10:00+00:00
2013-03-26,24829.19583333333,28546.5,19686.83,24,2013-03-19 16:10:00+00:00,2013-03-19 16:10:00+00:00
2013-03-27,25038.087916666667,28624.51,20034.36,24,2013-03-20 16:10:00+00:00,2013-03-20 16:10:00+00:00
2013-03-28,24599.35666666667,28379.19,19756.04,24,2013-03-21 16:10:00+00:00,2013-03-21 16:10:00+00:00
2013-03-29,24632.607083333332,27725.96,19897.22,24,2013-03-22 16:10:00+00:00,2013-03-22 16:10:00+00:00
2013-03-30,22418.171666666665,25845.52,19482.9,24,2013-03-23 16:10:00+00:00,2013-03-23 16:10:00+00:00
2013-03-31,21783.20375,26196.77,18963.76,24,2013-03-24 16:10:00+00:00,2013-03-24 16:10:00+00:00
2013-04-01,24564.00375,28606.06,19282.4,24,2013-03-25 16:10:00+00:00,2013-03-25 16:10:00+00:00
2013-04-02,24955.60541666667,28788.9,19952.24,24,2013-03-26 16:10:00+00:00,2013-03-26 16:10:00+00:00
2013-04-03,25113.335000000003,28872.84,20202.62,24,2013-03-27 16:10:00+00:00,2013-03-27 16:10:00+00:00
2013-04-04,25093.841666666664,28661.68,20030.58,24,2013-03-28 16:10:00+00:00,2013-03-28 16:10:00+00:00
2013-04-05,24710.715,27936.02,19758.78,24,2013-03-29 16:10:00+00:00,2013-03-29 16:10:00+00:00
2013-04-06,22457.754166666666,26128.79,19362.87,24,2013-03-30 16:10:00+00:00,2013-03-30 16:10:00+00:00
2013-04-07,21465.460416666665,26051.74,18651.97,24,2013-03-31 16:10:00+00:00,2013-03-31 16:10:00+00:00
2013-04-08,24668.78,28935.73,19134.52,24,2013-04-01 16:10:00+00:00,2013-04-01 16:10:00+00:00
2013-04-09,24970.34,28865.51,19654.79,24,2013-04-02 16:10:00+00:00,2013-04-02 16:10:00+00:00
2013-04-10,26173.752083333336,30413.06,19994.68,24,2013-04-03 16:10:00+00:00,2013-04-03 16:10:00+00:00
2013-04-11,26541.117499999997,30744.92,20139.49,24,2013-04-04 16:10:00+00:00,2013-04-04 16:10:00+00:00
2013-04-12,24841.688333333335,28416.85,19690.05,24,2013-04-05 16:10:00+00:00,2013-04-05 16:10:00+00:00
2013-04-13,22853.470416666667,27063.25,19389.54,24,2013-04-06 16:10:00+00:00,2013-04-06 16:10:00+00:00
2013-04-14,22205.78625,26847.84,18923.87,24,2013-04-07 16:10:00+00:00,2013-04-07 16:10:00+00:00
2013-04-15,25002.71041666667,29066.27,19277.06,24,2013-04-08 16:10:00+00:00,2013-04-08 16:10:00+00:00
2013-04-16,25392.59,29201.15,20079.61,24,2013-04-09 16:10:00+00:00,2013-04-09 16:10:00+00:00
2013-04-17,25480.591249999998,29229.56,20284.0,24,2013-04-10 16:10:00+00:00,2013-04-10 16:10:00+00:00
2013-04-18,25413.053333333333,29334.54,20361.58,24,2013-04-11 16:10:00+00:00,2013-04-11 16:10:00+00:00
2013-04-19,25796.328333333335,29442.34,20133.02,24,2013-04-12 16:10:00+00:00,2013-04-12 16:10:00+00:00
2013-04-20,24120.091249999998,28669.94,20005.25,24,2013-04-13 16:10:00+00:00,2013-04-13 16:10:00+00:00
2013-04-21,23164.513333333332,28648.82,18901.55,24,2013-04-14 16:10:00+00:00,2013-04-14 16:10:00+00:00
2013-04-22,27335.124166666665,32410.99,19912.37,24,2013-04-15 16:10:00+00:00,2013-04-15 16:10:00+00:00
2013-04-23,27058.52125,31398.06,20578.77,24,2013-04-16 16:10:00+00:00,2013-04-16 16:10:00+00:00
2013-04-24,26931.897083333333,31093.95,20710.07,24,2013-04-17 16:10:00+00:00,2013-04-17 16:10:00+00:00
2013-04-25,27088.387083333335,31154.11,20831.52,24,2013-04-18 16:10:00+00:00,2013-04-18 16:10:00+00:00
2013-04-26,26016.58083333333,29318.41,20436.68,24,2013-04-19 16:10:00+00:00,2013-04-19 16:10:00+00:00
2013-04-27,23123.7675,26701.72,19817.92,24,2013-04-20 16:10:00+00:00,2013-04-20 16:10:00+00:00
2013-04-28,22462.948333333334,27344.73,19150.1,24,2013-04-21 16:10:00+00:00,2013-04-21 16:10:00+00:00
2013-04-29,25273.736666666668,29474.38,19472.31,24,2013-04-22 16:10:00+00:00,2013-04-22 16:10:00+00:00
2013-04-30,26299.936666666665,30471.02,20285.09,24,2013-04-23 16:10:00+00:00,2013-04-23 16:10:00+00:00
2013-05-01,28193.086666666666,32944.32,21283.46,24,2013-04-24 16:10:00+00:00,2013-04-24 16:10:00+00:00
2013-05-02,28066.615833333333,32963.52,21543.62,24,2013-04-25 16:10:00+00:00,2013-04-25 16:10:00+00:00
2013-05-03,27717.545833333334,31632.98,21856.23,24,2013-04-26 16:10:00+00:00,2013-04-26 16:10:00+00:00
2013-05-04,25700.524999999998,29472.82,21412.33,24,2013-04-27 16:10:00+00:00,2013-04-27 16:10:00+00:00
2013-05-05,24024.280833333334,28658.21,20158.58,24,2013-04-28 16:10:00+00:00,2013-04-28 16:10:00+00:00
2013-05-06,26773.91083333333,30836.75,20348.05,24,2013-04-29 16:10:00+00:00,2013-04-29 16:10:00+00:00
2013-05-07,26563.014166666664,30387.21,20770.96,24,2013-04-30 16:10:00+00:00,2013-04-30 16:10:00+00:00
2013-05-08,26514.51291666667,29917.25,21043.12,24,2013-05-01 16:10:00+00:00,2013-05-01 16:10:00+00:00
2013-05-09,26562.725416666668,30055.8,21092.94,24,2013-05-02 16:10:00+00:00,2013-05-02 16:10:00+00:00
2013-05-10,26263.40166666667,29441.96,21044.29,24,2013-05-03 16:10:00+00:00,2013-05-03 16:10:00+00:00
2013-05-11,25012.35541666667,29121.32,20829.73,24,2013-05-04 16:10:00+00:00,2013-05-04 16:10:00+00:00
2013-05-12,24170.442916666667,29353.64,19916.34,24,2013-05-05 16:10:00+00:00,2013-05-05 16:10:00+00:00
2013-05-13,28311.306666666667,33500.21,21019.04,24,2013-05-06 16:10:00+00:00,2013-05-06 16:10:00+00:00
2013-05-14,29041.895833333332,33987.65,22213.01,24,2013-05-07 16:10:00+00:00,2013-05-07 16:10:00+00:00
2013-05-15,28378.912500000002,32481.39,22063.54,24,2013-05-08 16:10:00+00:00,2013-05-08 16:10:00+00:00
2013-05-16,27337.421666666665,31043.06,21325.54,24,2013-05-09 16:10:00+00:00,2013-05-09 16:10:00+00:00
2013-05-17,26224.858333333334,29092.39,21064.09,24,2013-05-10 16:10:00+00:00,2013-05-10 16:10:00+00:00
2013-05-18,23918.40291666667,27290.63,20505.9,24,2013-05-11 16:10:00+00:00,2013-05-11 16:10:00+00:00
2013-05-19,24181.63333333333,29205.2,19906.78,24,2013-05-12 16:10:00+00:00,2013-05-12 16:10:00+00:00
2013-05-20,28148.101250000003,33260.31,20508.9,24,2013-05-13 16:10:00+00:00,2013-05-13 16:10:00+00:00
2013-05-21,28061.177916666667,32391.22,21300.31,24,2013-05-14 16:10:00+00:00,2013-05-14 16:10:00+00:00
2013-05-22,26867.002083333336,30243.75,20990.17,24,2013-05-15 16:10:00+00:00,2013-05-15 16:10:00+00:00
2013-05-23,25983.134166666667,29479.29,20303.49,24,2013-05-16 16:10:00+00:00,2013-05-16 16:10:00+00:00
2013-05-24,25283.234583333335,28156.06,20272.52,24,2013-05-17 16:10:00+00:00,2013-05-17 16:10:00+00:00
2013-05-25,23251.904583333333,26474.05,20135.46,24,2013-05-18 16:10:00+00:00,2013-05-18 16:10:00+00:00
2013-05-26,22349.624583333334,25926.73,19216.54,24,2013-05-19 16:10:00+00:00,2013-05-19 16:10:00+00:00
2013-05-27,23086.4075,27356.83,19304.05,24,2013-05-20 16:10:00+00:00,2013-05-20 16:10:00+00:00
2013-05-28,26394.227916666667,30168.52,20513.18,24,2013-05-21 16:10:00+00:00,2013-05-21 16:10:00+00:00
2013-05-29,25992.32625,29398.4,20367.12,24,2013-05-22 16:10:00+00:00,2013-05-22 16:10:00+00:00
2013-05-30,25870.492499999997,29201.22,20551.52,24,2013-05-23 16:10:00+00:00,2013-05-23 16:10:00+00:00
2013-05-31,26279.982083333332,29682.68,20849.96,24,2013-05-24 16:10:00+00:00,2013-05-24 16:10:00+00:00
2013-06-01,25962.75833333333,29588.38,21816.33,24,2013-05-25 16:10:00+00:00,2013-05-25 16:10:00+00:00
2013-06-02,26164.226250000003,30576.66,21331.74,24,2013-05-26 16:10:00+00:00,2013-05-26 16:10:00+00:00
2013-06-03,29440.442916666667,35189.27,22035.05,24,2013-05-27 16:10:00+00:00,2013-05-27 16:10:00+00:00
2013-06-04,29257.854166666668,34124.55,22540.56,24,2013-05-28 16:10:00+00:00,2013-05-28 16:10:00+00:00
2013-06-05,29232.802916666667,34115.58,22690.48,24,2013-05-29 16:10:00+00:00,2013-05-29 16:10:00+00:00
2013-06-06,29156.484583333335,34262.03,22367.69,24,2013-05-30 16:10:00+00:00,2013-05-30 16:10:00+00:00
2013-06-07,29687.877500000002,35368.98,22868.66,24,2013-05-31 16:10:00+00:00,2013-05-31 16:10:00+00:00
2013-06-08,29319.25375,35293.81,23245.33,24,2013-06-01 16:10:00+00:00,2013-06-01 16:10:00+00:00
2013-06-09,28378.95125,34347.09,22456.48,24,2013-06-02 16:10:00+00:00,2013-06-02 16:10:00+00:00
2013-06-10,30412.46416666667,36911.77,22381.13,24,2013-06-03 16:10:00+00:00,2013-06-03 16:10:00+00:00
2013-06-11,29661.64625,35292.16,22624.03,24,2013-06-04 16:10:00+00:00,2013-06-04 16:10:00+00:00
2013-06-12,28389.225000000002,33213.09,22088.31,24,2013-06-05 16:10:00+00:00,2013-06-05 16:10:00+00:00
2013-06-13,28802.4875,34156.81,22063.45,24,2013-06-06 16:10:00+00:00,2013-06-06 16:10:00+00:00
2013-06-14,29191.514583333334,34649.13,22361.72,24,2013-06-07 16:10:00+00:00,2013-06-07 16:10:00+00:00
2013-06-15,26817.328333333335,31257.64,21906.65,24,2013-06-08 16:10:00+00:00,2013-06-08 16:10:00+00:00
2013-06-16,24784.756250000002,29025.55,20509.72,24,2013-06-09 16:10:00+00:00,2013-06-09 16:10:00+00:00
2013-06-17,27566.413333333334,31770.39,21014.31,24,2013-06-10 16:10:00+00:00,2013-06-10 16:10:00+00:00
2013-06-18,28620.907083333335,33095.3,22068.99,24,2013-06-11 16:10:00+00:00,2013-06-11 16:10:00+00:00
2013-06-19,27911.197083333333,31776.5,22015.38,24,2013-06-12 16:10:00+00:00,2013-06-12 16:10:00+00:00
2013-06-20,28644.381250000002,33346.4,22119.49,24,2013-06-13 16:10:00+00:00,2013-06-13 16:10:00+00:00
2013-06-21,29361.044583333336,34585.02,22346.29,24,2013-06-14 16:10:00+00:00,2013-06-14 16:10:00+00:00
2013-06-22,27664.428333333333,32288.29,22481.73,24,2013-06-15 16:10:00+00:00,2013-06-15 16:10:00+00:00
2013-06-23,27309.72875,32814.57,21622.37,24,2013-06-16 16:10:00+00:00,2013-06-16 16:10:00+00:00
2013-06-24,29804.960000000003,35685.4,22143.01,24,2013-06-17 16:10:00+00:00,2013-06-17 16:10:00+00:00
2013-06-25,30476.18416666667,36580.67,22997.5,24,2013-06-18 16:10:00+00:00,2013-06-18 16:10:00+00:00
2013-06-26,31018.810416666664,37565.8,23338.44,24,2013-06-19 16:10:00+00:00,2013-06-19 16:10:00+00:00
2013-06-27,31993.390833333335,39302.13,23825.51,24,2013-06-20 16:10:00+00:00,2013-06-20 16:10:00+00:00
2013-06-28,32555.926666666666,40272.7,24222.98,24,2013-06-21 16:10:00+00:00,2013-06-21 16:10:00+00:00
2013-06-29,31112.46416666667,38464.81,23956.17,24,2013-06-22 16:10:00+00:00,2013-06-22 16:10:00+00:00
2013-06-30,30258.850416666668,37826.32,22920.43,24,2013-06-23 16:10:00+00:00,2013-06-23 16:10:00+00:00
2013-07-01,34038.26416666667,44166.2,23772.19,24,2013-06-24 16:10:00+00:00,2013-06-24 16:10:00+00:00
2013-07-02,35064.293333333335,45634.9,24908.64,24,2013-06-25 16:10:00+00:00,2013-06-25 16:10:00+00:00
2013-07-03,34425.965000000004,44137.19,24984.48,24,2013-06-26 16:10:00+00:00,2013-06-26 16:10:00+00:00
2013-07-04,28487.09125,34327.03,22425.81,24,2013-06-27 16:10:00+00:00,2013-06-27 16:10:00+00:00
2013-07-05,30676.482916666664,36590.25,23793.85,24,2013-06-28 16:10:00+00:00,2013-06-28 16:10:00+00:00
2013-07-06,29997.91625,35622.7,23914.92,24,2013-06-29 16:10:00+00:00,2013-06-29 16:10:00+00:00
2013-07-07,29659.429583333334,36062.58,23061.85,24,2013-06-30 16:10:00+00:00,2013-06-30 16:10:00+00:00
2013-07-08,33346.715833333335,41514.56,23660.98,24,2013-07-01 16:10:00+00:00,2013-07-01 16:10:00+00:00
2013-07-09,33513.24208333334,41878.79,24249.56,24,2013-07-02 16:10:00+00:00,2013-07-02 16:10:00+00:00
2013-07-10,32678.91916666667,39922.23,24363.16,24,2013-07-03 16:10:00+00:00,2013-07-03 16:10:00+00:00
2013-07-11,32261.63333333333,38982.93,24298.9,24,2013-07-04 16:10:00+00:00,2013-07-04 16:10:00+00:00
2013-07-12,32065.213333333333,38758.23,24264.81,24,2013-07-05 16:10:00+00:00,2013-07-05 16:10:00+00:00
2013-07-13,30390.46625,36414.41,23947.04,24,2013-07-06 16:10:00+00:00,2013-07-06 16:10:00+00:00
2013-07-14,29771.918333333335,36767.71,22841.73,24,2013-07-07 16:10:00+00:00,2013-07-07 16:10:00+00:00
2013-07-15,34392.75833333333,43480.07,24143.22,24,2013-07-08 16:10:00+00:00,2013-07-08 16:10:00+00:00
2013-07-16,34730.62541666667,43491.84,24986.23,24,2013-07-09 16:10:00+00:00,2013-07-09 16:10:00+00:00
2013-07-17,33027.966250000005,40176.43,24613.35,24,2013-07-10 16:10:00+00:00,2013-07-10 16:10:00+00:00
2013-07-18,32745.712499999998,39940.47,24343.12,24,2013-07-11 16:10:00+00:00,2013-07-11 16:10:00+00:00
2013-07-19,30960.556249999998,36568.14,23894.7,24,2013-07-12 16:10:00+00:00,2013-07-12 16:10:00+00:00
2013-07-20,30441.2175,36817.25,23864.62,24,2013-07-13 16:10:00+00:00,2013-07-13 16:10:00+00:00
2013-07-21,30159.320000000003,36889.14,23515.71,24,2013-07-14 16:10:00+00:00,2013-07-14 16:10:00+00:00
2013-07-22,33346.39208333333,40963.65,24421.89,24,2013-07-15 16:10:00+00:00,2013-07-15 16:10:00+00:00
2013-07-23,33007.474583333336,39803.53,24842.19,24,2013-07-16 16:10:00+00:00,2013-07-16 16:10:00+00:00
2013-07-24,33031.1575,40045.14,24908.49,24,2013-07-17 16:10:00+00:00,2013-07-17 16:10:00+00:00
2013-07-25,31826.5925,38207.89,24290.91,24,2013-07-18 16:10:00+00:00,2013-07-18 16:10:00+00:00
2013-07-26,32238.885416666668,39095.11,24436.38,24,2013-07-19 16:10:00+00:00,2013-07-19 16:10:00+00:00
2013-07-27,30303.693750000002,36530.01,23794.61,24,2013-07-20 16:10:00+00:00,2013-07-20 16:10:00+00:00
2013-07-28,28939.905,35154.13,22970.19,24,2013-07-21 16:10:00+00:00,2013-07-21 16:10:00+00:00
2013-07-29,30144.57625,36080.83,22554.73,24,2013-07-22 16:10:00+00:00,2013-07-22 16:10:00+00:00
2013-07-30,30213.838333333333,35880.56,23013.64,24,2013-07-23 16:10:00+00:00,2013-07-23 16:10:00+00:00
2013-07-31,30279.29958333333,36104.71,23103.57,24,2013-07-24 16:10:00+00:00,2013-07-24 16:10:00+00:00
2013-08-01,30261.390416666665,36069.45,23114.61,24,2013-07-25 16:10:00+00:00,2013-07-25 16:10:00+00:00
2013-08-02,30675.12041666667,36640.41,23565.73,24,2013-07-26 16:10:00+00:00,2013-07-26 16:10:00+00:00
2013-08-03,28465.47,33392.15,23285.29,24,2013-07-27 16:10:00+00:00,2013-07-27 16:10:00+00:00
2013-08-04,27044.725416666668,32017.94,22078.09,24,2013-07-28 16:10:00+00:00,2013-07-28 16:10:00+00:00
2013-08-05,30747.439583333336,37432.15,22546.77,24,2013-07-29 16:10:00+00:00,2013-07-29 16:10:00+00:00
2013-08-06,30690.627916666665,36892.48,23114.72,24,2013-07-30 16:10:00+00:00,2013-07-30 16:10:00+00:00
2013-08-07,29694.188333333335,35059.58,23155.98,24,2013-07-31 16:10:00+00:00,2013-07-31 16:10:00+00:00
2013-08-08,28625.68291666667,32955.64,22792.68,24,2013-08-01 16:10:00+00:00,2013-08-01 16:10:00+00:00
2013-08-09,28116.284166666668,31969.67,22639.97,24,2013-08-02 16:10:00+00:00,2013-08-02 16:10:00+00:00
2013-08-10,26566.916666666668,30517.9,22441.87,24,2013-08-03 16:10:00+00:00,2013-08-03 16:10:00+00:00
2013-08-11,26140.24875,31498.79,21306.98,24,2013-08-04 16:10:00+00:00,2013-08-04 16:10:00+00:00
2013-08-12,29801.193333333333,35985.95,22097.11,24,2013-08-05 16:10:00+00:00,2013-08-05 16:10:00+00:00
2013-08-13,30100.490416666667,35999.18,22849.26,24,2013-08-06 16:10:00+00:00,2013-08-06 16:10:00+00:00
2013-08-14,30130.220416666667,36149.55,23048.97,24,2013-08-07 16:10:00+00:00,2013-08-07 16:10:00+00:00
2013-08-15,30849.2975,37454.56,23324.56,24,2013-08-08 16:10:00+00:00,2013-08-08 16:10:00+00:00
2013-08-16,30501.016666666666,36680.56,23404.95,24,2013-08-09 16:10:00+00:00,2013-08-09 16:10:00+00:00
2013-08-17,29166.367500000004,34201.14,23455.69,24,2013-08-10 16:10:00+00:00,2013-08-10 16:10:00+00:00
2013-08-18,28027.609583333335,33725.38,22443.15,24,2013-08-11 16:10:00+00:00,2013-08-11 16:10:00+00:00
2013-08-19,31377.920416666664,38705.98,22795.51,24,2013-08-12 16:10:00+00:00,2013-08-12 16:10:00+00:00
2013-08-20,32107.987083333337,39882.72,23541.46,24,2013-08-13 16:10:00+00:00,2013-08-13 16:10:00+00:00
2013-08-21,31950.352083333335,39467.59,23746.55,24,2013-08-14 16:10:00+00:00,2013-08-14 16:10:00+00:00
2013-08-22,30791.033333333336,37072.96,23433.84,24,2013-08-15 16:10:00+00:00,2013-08-15 16:10:00+00:00
2013-08-23,30404.23,36418.7,23393.53,24,2013-08-16 16:10:00+00:00,2013-08-16 16:10:00+00:00
2013-08-24,28231.851250000003,33158.14,22852.36,24,2013-08-17 16:10:00+00:00,2013-08-17 16:10:00+00:00
2013-08-25,27691.321249999997,33281.63,22177.74,24,2013-08-18 16:10:00+00:00,2013-08-18 16:10:00+00:00
2013-08-26,31069.524166666666,38082.02,22590.86,24,2013-08-19 16:10:00+00:00,2013-08-19 16:10:00+00:00
2013-08-27,31839.178750000003,39082.82,23572.95,24,2013-08-20 16:10:00+00:00,2013-08-20 16:10:00+00:00
2013-08-28,31639.375,38533.25,23758.42,24,2013-08-21 16:10:00+00:00,2013-08-21 16:10:00+00:00
2013-08-29,31863.155833333334,39195.46,23536.38,24,2013-08-22 16:10:00+00:00,2013-08-22 16:10:00+00:00
2013-08-30,31460.57083333333,38143.93,23750.98,24,2013-08-23 16:10:00+00:00,2013-08-23 16:10:00+00:00
2013-08-31,30095.194583333334,36106.31,23561.72,24,2013-08-24 16:10:00+00:00,2013-08-24 16:10:00+00:00
2013-09-01,27076.055833333332,32341.72,21918.8,24,2013-08-25 16:10:00+00:00,2013-08-25 16:10:00+00:00
2013-09-02,26607.202916666665,32224.84,21228.84,24,2013-08-26 16:10:00+00:00,2013-08-26 16:10:00+00:00
2013-09-03,30185.146666666667,36908.92,22184.25,24,2013-08-27 16:10:00+00:00,2013-08-27 16:10:00+00:00
2013-09-04,32067.631666666668,39928.96,23348.34,24,2013-08-28 16:10:00+00:00,2013-08-28 16:10:00+00:00
2013-09-05,33302.512083333335,42375.96,23667.76,24,2013-08-29 16:10:00+00:00,2013-08-29 16:10:00+00:00
2013-09-06,33203.44458333334,41962.59,23922.98,24,2013-08-30 16:10:00+00:00,2013-08-30 16:10:00+00:00
2013-09-07,32606.66,41011.73,24264.32,24,2013-08-31 16:10:00+00:00,2013-08-31 16:10:00+00:00
2013-09-08,30601.98375,38532.91,23378.47,24,2013-09-01 16:10:00+00:00,2013-09-01 16:10:00+00:00
2013-09-09,33442.80958333333,42719.52,23405.54,24,2013-09-02 16:10:00+00:00,2013-09-02 16:10:00+00:00
2013-09-10,33258.55458333334,41829.87,23820.24,24,2013-09-03 16:10:00+00:00,2013-09-03 16:10:00+00:00
2013-09-11,33387.160416666666,41719.55,24133.13,24,2013-09-04 16:10:00+00:00,2013-09-04 16:10:00+00:00
2013-09-12,32558.30083333333,40430.55,23641.9,24,2013-09-05 16:10:00+00:00,2013-09-05 16:10:00+00:00
2013-09-13,32855.755833333336,40903.1,23863.62,24,2013-09-06 16:10:00+00:00,2013-09-06 16:10:00+00:00
2013-09-14,30682.00333333333,37666.52,23561.13,24,2013-09-07 16:10:00+00:00,2013-09-07 16:10:00+00:00
2013-09-15,29857.64,37215.13,22762.04,24,2013-09-08 16:10:00+00:00,2013-09-08 16:10:00+00:00
2013-09-16,33304.496666666666,42278.19,23281.0,24,2013-09-09 16:10:00+00:00,2013-09-09 16:10:00+00:00
2013-09-17,31688.826666666664,38621.0,23102.47,24,2013-09-10 16:10:00+00:00,2013-09-10 16:10:00+00:00
2013-09-18,30390.565416666665,36578.82,22608.01,24,2013-09-11 16:10:00+00:00,2013-09-11 16:10:00+00:00
2013-09-19,29583.08916666667,35116.1,22194.27,24,2013-09-12 16:10:00+00:00,2013-09-12 16:10:00+00:00
2013-09-20,28779.099583333333,33575.95,22099.55,24,2013-09-13 16:10:00+00:00,2013-09-13 16:10:00+00:00
2013-09-21,25581.428750000003,29296.55,21343.85,24,2013-09-14 16:10:00+00:00,2013-09-14 16:10:00+00:00
2013-09-22,24229.2025,29073.83,20123.15,24,2013-09-15 16:10:00+00:00,2013-09-15 16:10:00+00:00
2013-09-23,27536.79291666667,32777.32,20356.59,24,2013-09-16 16:10:00+00:00,2013-09-16 16:10:00+00:00
2013-09-24,27429.282916666667,32143.87,20967.6,24,2013-09-17 16:10:00+00:00,2013-09-17 16:10:00+00:00
2013-09-25,26826.62833333333,31136.49,20886.56,24,2013-09-18 16:10:00+00:00,2013-09-18 16:10:00+00:00
2013-09-26,26248.020833333332,30567.48,20594.01,24,2013-09-19 16:10:00+00:00,2013-09-19 16:10:00+00:00
2013-09-27,26457.460833333334,30137.7,20847.99,24,2013-09-20 16:10:00+00:00,2013-09-20 16:10:00+00:00
2013-09-28,24626.584166666667,28848.85,20717.59,24,2013-09-21 16:10:00+00:00,2013-09-21 16:10:00+00:00
2013-09-29,24032.60666666667,29390.86,19972.31,24,2013-09-22 16:10:00+00:00,2013-09-22 16:10:00+00:00
2013-09-30,27515.090833333335,32670.85,20449.91,24,2013-09-23 16:10:00+00:00,2013-09-23 16:10:00+00:00
2013-10-01,27459.45,32404.44,20830.57,24,2013-09-24 16:10:00+00:00,2013-09-24 16:10:00+00:00
2013-10-02,26989.167083333334,31635.58,20839.07,24,2013-09-25 16:10:00+00:00,2013-09-25 16:10:00+00:00
2013-10-03,26744.01,31273.2,20796.24,24,2013-09-26 16:10:00+00:00,2013-09-26 16:10:00+00:00
2013-10-04,25909.809583333335,29746.28,20480.97,24,2013-09-27 16:10:00+00:00,2013-09-27 16:10:00+00:00
2013-10-05,24227.881666666668,28806.93,20178.85,24,2013-09-28 16:10:00+00:00,2013-09-28 16:10:00+00:00
2013-10-06,24047.10375,29773.65,19734.62,24,2013-09-29 16:10:00+00:00,2013-09-29 16:10:00+00:00
2013-10-07,26563.39333333333,31679.15,20059.87,24,2013-09-30 16:10:00+00:00,2013-09-30 16:10:00+00:00
2013-10-08,26432.880416666667,31235.73,20339.26,24,2013-10-01 16:10:00+00:00,2013-10-01 16:10:00+00:00
2013-10-09,25692.713333333333,29855.06,20435.49,24,2013-10-02 16:10:00+00:00,2013-10-02 16:10:00+00:00
2013-10-10,25767.755833333333,29745.02,20685.36,24,2013-10-03 16:10:00+00:00,2013-10-03 16:10:00+00:00
2013-10-11,25181.470833333336,28365.4,20538.52,24,2013-10-04 16:10:00+00:00,2013-10-04 16:10:00+00:00
2013-10-12,23178.510416666668,27034.12,20144.34,24,2013-10-05 16:10:00+00:00,2013-10-05 16:10:00+00:00
2013-10-13,22670.338333333333,27633.29,19657.97,24,2013-10-06 16:10:00+00:00,2013-10-06 16:10:00+00:00
2013-10-14,25617.55083333333,30584.59,19996.22,24,2013-10-07 16:10:00+00:00,2013-10-07 16:10:00+00:00
2013-10-15,26157.589583333334,30904.47,20452.68,24,2013-10-08 16:10:00+00:00,2013-10-08 16:10:00+00:00
2013-10-16,25877.711250000004,30503.59,20740.71,24,2013-10-09 16:10:00+00:00,2013-10-09 16:10:00+00:00
2013-10-17,25665.7675,30129.4,20590.63,24,2013-10-10 16:10:00+00:00,2013-10-10 16:10:00+00:00
2013-10-18,25296.03,29204.29,20064.72,24,2013-10-11 16:10:00+00:00,2013-10-11 16:10:00+00:00
2013-10-19,23098.168333333335,27291.86,19946.37,24,2013-10-12 16:10:00+00:00,2013-10-12 16:10:00+00:00
